x,y,tree_id,tile_note,permission_value_hex,permission_class
576,383,,,0x0000,empty
577,383,,,0x0000,empty
578,383,,,0x0000,empty
579,383,,,0x0000,empty
580,383,,,0x0000,empty
581,383,,,0x0000,empty
582,383,,,0x0000,empty
583,383,,,0x0000,empty
584,383,,,0x0000,empty
585,383,,,0x0000,empty
586,383,,,0x0000,empty
587,383,,,0x0000,empty
588,383,,,0x0000,empty
589,383,,,0x0000,empty
590,383,,,0x0000,empty
591,383,,,0x0000,empty
592,383,,,0x0000,empty
593,383,,,0x0000,empty
594,383,,,0x0000,empty
595,383,,,0x0000,empty
596,383,,,0x0000,empty
597,383,,,0x0000,empty
598,383,,,0x0000,empty
599,383,,,0x0000,empty
600,383,,,0x0000,empty
601,383,,,0x0000,empty
602,383,,,0x0000,empty
603,383,,,0x0000,empty
604,383,,,0x0000,empty
605,383,,,0x0000,empty
606,383,,,0x0000,empty
607,383,,,0x0000,empty
608,383,,,0x0000,empty
609,383,,,0x0000,empty
610,383,,,0x0000,empty
611,383,,,0x0000,empty
612,383,,,0x0000,empty
613,383,,,0x0000,empty
614,383,,,0x0000,empty
615,383,,,0x0000,empty
616,383,,,0x0000,empty
617,383,,,0x0000,empty
618,383,,,0x0000,empty
619,383,,,0x0000,empty
620,383,,,0x0000,empty
621,383,,,0x0000,empty
622,383,,,0x0000,empty
623,383,,,0x0000,empty
624,383,,,0x0000,empty
625,383,,,0x0000,empty
626,383,,,0x0000,empty
627,383,,,0x0000,empty
628,383,,,0x0000,empty
629,383,,,0x0000,empty
630,383,,,0x0000,empty
631,383,,,0x0000,empty
632,383,,,0x0000,empty
633,383,,,0x0000,empty
634,383,,,0x0000,empty
635,383,,,0x0000,empty
636,383,,,0x0000,empty
637,383,,,0x0000,empty
638,383,,,0x0000,empty
639,383,,,0x0000,empty
640,383,,,0x0000,empty
641,383,,,0x0000,empty
642,383,,,0x0000,empty
643,383,,,0x0000,empty
644,383,,,0x0000,empty
645,383,,,0x0000,empty
646,383,,,0x0000,empty
647,383,,,0x0000,empty
648,383,,,0x0000,empty
649,383,,,0x0000,empty
650,383,,,0x0000,empty
651,383,,,0x0000,empty
652,383,,,0x0000,empty
653,383,,,0x0000,empty
654,383,,,0x0000,empty
655,383,,,0x0000,empty
656,383,,,0x0000,empty
657,383,,,0x0000,empty
658,383,,,0x0000,empty
659,383,,,0x0000,empty
660,383,,,0x0000,empty
661,383,,,0x0000,empty
662,383,,,0x0000,empty
663,383,,,0x0000,empty
664,383,,,0x0000,empty
665,383,,,0x0000,empty
666,383,,,0x0000,empty
667,383,,,0x0000,empty
668,383,,,0x0000,empty
669,383,,,0x0000,empty
670,383,,,0x0000,empty
671,383,,,0x0000,empty
576,384,,,0x8006,headbutt_or_blocked_8006
577,384,,,0x8006,headbutt_or_blocked_8006
578,384,,,0x8006,headbutt_or_blocked_8006
579,384,,,0x8006,headbutt_or_blocked_8006
580,384,,,0x8006,headbutt_or_blocked_8006
581,384,,,0x8006,headbutt_or_blocked_8006
582,384,,,0x8006,headbutt_or_blocked_8006
583,384,,,0x8006,headbutt_or_blocked_8006
584,384,,,0x8006,headbutt_or_blocked_8006
585,384,,,0x8006,headbutt_or_blocked_8006
586,384,,,0x8006,headbutt_or_blocked_8006
587,384,,,0x8006,headbutt_or_blocked_8006
588,384,,,0x8006,headbutt_or_blocked_8006
589,384,,,0x8006,headbutt_or_blocked_8006
590,384,,,0x8006,headbutt_or_blocked_8006
591,384,,,0x8006,headbutt_or_blocked_8006
592,384,,,0x8006,headbutt_or_blocked_8006
593,384,,,0x8006,headbutt_or_blocked_8006
594,384,,,0x8006,headbutt_or_blocked_8006
595,384,,,0x8006,headbutt_or_blocked_8006
596,384,,,0x8006,headbutt_or_blocked_8006
597,384,,,0x8006,headbutt_or_blocked_8006
598,384,,,0x8006,headbutt_or_blocked_8006
599,384,,,0x8006,headbutt_or_blocked_8006
600,384,,,0x8006,headbutt_or_blocked_8006
601,384,,,0x8006,headbutt_or_blocked_8006
602,384,,,0x8006,headbutt_or_blocked_8006
603,384,,,0x8006,headbutt_or_blocked_8006
604,384,,,0x8006,headbutt_or_blocked_8006
605,384,,,0x8006,headbutt_or_blocked_8006
606,384,,,0x8006,headbutt_or_blocked_8006
607,384,,,0x8006,headbutt_or_blocked_8006
